"","...1","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club","pred","resid"
"537",865,"Riyad Mahrez","2019-2020","Manchester City","ALG","FW,MF",28,1991,21.6,11,73,30,41.1,3.38,1.39,0.14,0.33,16.7,1,1,6,7.2,6.4,0.09,3.8,3.6,"https://fbref.com/en/players/892d5bb1/Riyad-Mahrez",204485,"RW","RM","Manchester City","English Premier League","Algeria",85,79,79,80,79,80,70,76,"Africa","Top4",2,3.37962962962963,2018-07-10,814,83.2688503410553,-4.26885034105527
"538",867,"Nicolás Otamendi","2019-2020","Manchester City","ARG","DF",31,1988,19.1,2,15,7,46.7,0.79,0.37,0.13,0.29,6.8,0,0,0,2.4,2.4,0.16,-0.4,-0.4,"https://fbref.com/en/players/0d267745/Nicolas-Otamendi",192366,"CB",NA,"Manchester City","English Premier League","Argentina",79,57,54,48,69,56,45,57,"FootballingNations","Top4",2,0.785340314136126,2015-08-20,1869,51.0479823562899,5.95201764371011
"539",868,"Rodri","2019-2020","Manchester City","ESP","MF",23,1996,27.6,3,24,9,37.5,0.87,0.33,0.13,0.33,18.8,0,0,0,1,1,0.04,2,2,"https://fbref.com/en/players/6434f10d/Rodri",231866,"CDM","CM","Manchester City","English Premier League","Spain",85,68,64,75,74,76,46,59,"FootballingNations","Top4",2,0.869565217391304,2019-07-04,455,66.6953900636846,1.30460993631542
"540",869,"Bernardo Silva","2019-2020","Manchester City","POR","FW,MF",24,1994,22.6,6,49,15,30.6,2.17,0.67,0.12,0.4,14,0,0,0,6.7,6.7,0.14,-0.7,-0.7,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",218667,"RW","CAM, CM","Manchester City","English Premier League","Portugal",87,77,79,85,76,76,68,70,"Tier2","Top4",2,2.16814159292035,2017-07-01,1188,75.714527588172,1.28547241182795
"541",870,"Raheem Sterling","2019-2020","Manchester City","ENG","FW",24,1994,29.5,20,96,36,37.5,3.26,1.22,0.21,0.56,13.5,0,2,1,17.1,15.1,0.16,2.9,4.9,"https://fbref.com/en/players/b400bde0/Raheem-Sterling",202652,"LW","RW","Manchester City","English Premier League","England",88,81,85,92,78,79,69,67,"England","Top4",2,3.25423728813559,2015-07-14,1906,82.8513760910382,-1.85137609103822
"542",872,"Kyle Walker","2019-2020","Manchester City","ENG","DF",29,1990,26.6,1,13,3,23.1,0.49,0.11,0.08,0.33,26.6,0,0,1,1,1,0.08,0,0,"https://fbref.com/en/players/86dd77d1/Kyle-Walker",188377,"RB",NA,"Manchester City","English Premier League","England",85,63,51,68,86,69,63,57,"England","Top4",2,0.488721804511278,2017-07-14,1175,66.2595363981202,-3.25953639812016
"543",876,"Bruno Fernandes","2019-2020","Manchester Utd","POR","MF",24,1994,13.2,8,40,14,35,3.04,1.06,0.1,0.29,24.2,4,4,7,5.8,2.8,0.07,2.2,1.2,"https://fbref.com/en/players/507c7bdf/Bruno-Fernandes",212198,"CAM","CM","Manchester United","English Premier League","Portugal",87,83,77,83,89,89,91,86,"Tier2","Top4",3,3.03030303030303,2020-01-30,245,84.4125226097317,-1.41252260973167
"544",879,"Mason Greenwood","2019-2020","Manchester Utd","ENG","FW",17,2001,14.7,10,38,20,52.6,2.59,1.36,0.26,0.5,16.4,0,0,0,3.6,3.6,0.1,6.4,6.4,"https://fbref.com/en/players/58eee997/Mason-Greenwood",246147,"RM","ST","Manchester United","English Premier League","England",77,78,79,77,82,80,64,64,"England","Top4",3,2.58503401360544,2018-10-02,730,77.5154143831236,0.484585616876416
"545",881,"Daniel James","2019-2020","Manchester Utd","WAL","FW",21,1997,25.4,3,42,19,45.2,1.65,0.75,0.07,0.16,16.8,0,0,0,3.6,3.6,0.09,-0.6,-0.6,"https://fbref.com/en/players/c931d9f9/Daniel-James",232104,"RM","LM","Manchester United","English Premier League","Wales",77,70,68,74,79,69,64,58,"UK","Top4",3,1.65354330708661,2019-06-12,477,74.777581761527,-4.77758176152702
"546",883,"Victor Lindelöf","2019-2020","Manchester Utd","SWE","DF",25,1994,34.4,1,6,1,16.7,0.17,0.03,0.17,1,10.8,0,0,0,0.4,0.4,0.07,0.6,0.6,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof",221660,"CB",NA,"Manchester United","English Premier League","Sweden",80,50,42,51,70,52,54,38,"Tier2","Top4",3,0.174418604651163,2017-07-01,1188,47.2790658487945,2.72093415120548
"547",884,"Jesse Lingard","2019-2020","Manchester Utd","ENG","MF,FW",26,1992,10.4,1,22,6,27.3,2.12,0.58,0.05,0.17,17.9,0,0,0,2.7,2.7,0.12,-1.7,-1.7,"https://fbref.com/en/players/810e3c74/Jesse-Lingard",207494,"CAM","RM","Manchester United","English Premier League","England",77,74,71,80,79,77,70,72,"England","Top4",3,2.11538461538462,2011-07-01,3380,76.7656345348341,-2.76563453483413
"548",885,"Harry Maguire","2019-2020","Manchester Utd","ENG","DF",26,1993,38,1,32,8,25,0.84,0.21,0.03,0.13,11.7,0,0,0,2,2,0.06,-1,-1,"https://fbref.com/en/players/d8931174/Harry-Maguire",203263,"CB",NA,"Manchester United","English Premier League","England",82,53,48,61,68,52,44,47,"England","Top4",3,0.842105263157895,2019-08-05,423,49.5463851868735,3.45361481312651
"549",886,"Anthony Martial","2019-2020","Manchester Utd","FRA","FW",23,1995,29.2,17,79,38,48.1,2.71,1.3,0.22,0.45,16,0,1,0,10.9,10.1,0.13,6.1,6.9,"https://fbref.com/en/players/8b788c01/Anthony-Martial",211300,"ST",NA,"Manchester United","English Premier League","France",84,83,85,84,83,79,81,75,"FootballingNations","Top4",3,2.70547945205479,2015-09-01,1857,86.1965902688725,-3.19659026887248
"550",889,"Scott McTominay","2019-2020","Manchester Utd","SCO","MF",22,1996,19.7,4,30,10,33.3,1.52,0.51,0.13,0.4,19.8,0,0,0,1.5,1.5,0.05,2.5,2.5,"https://fbref.com/en/players/d93c2511/Scott-McTominay",237238,"CDM","CM","Manchester United","English Premier League","Scotland",79,71,66,68,81,80,59,62,"UK","Top4",3,1.52284263959391,2013-07-01,2649,69.9926390691216,1.00736093087841
"551",890,"Paul Pogba","2019-2020","Manchester Utd","FRA","MF",26,1993,13.4,1,21,7,33.3,1.57,0.52,0.05,0.14,21.2,0,1,2,2,1.2,0.06,-1,-0.2,"https://fbref.com/en/players/867239d3/Paul-Pogba",195864,"CM","CDM","Manchester United","English Premier League","France",86,81,75,81,90,82,83,84,"FootballingNations","Top4",3,1.56716417910448,2016-08-09,1514,74.4068039112509,6.59319608874907
"552",891,"Marcus Rashford","2019-2020","Manchester Utd","ENG","FW",21,1997,29.4,17,84,38,45.2,2.86,1.29,0.13,0.29,19.6,6,8,16,17.3,11.2,0.13,-0.3,-0.2,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford",231677,"LM","ST","Manchester United","English Premier League","England",85,83,83,82,90,81,81,73,"England","Top4",3,2.85714285714286,2014-07-01,2284,82.4761651832636,0.523834816736411
"553",896,"Brandon Williams","2019-2020","Manchester Utd","ENG","DF",18,2000,11.2,1,6,2,33.3,0.54,0.18,0.17,0.5,13,0,0,0,0.7,0.7,0.12,0.3,0.3,"https://fbref.com/en/players/5e74d6c8/Brandon-Williams",243414,"LB","LWB","Manchester United","English Premier League","England",75,57,54,66,69,50,41,62,"England","Top4",3,0.535714285714286,2018-04-30,885,54.6431207551254,2.35687924487463
"554",897,"Miguel Almirón","2019-2020","Newcastle Utd","PAR","MF,FW",25,1994,33.6,4,55,17,30.9,1.64,0.51,0.07,0.24,15.7,0,0,0,6.3,6.3,0.12,-2.3,-2.3,"https://fbref.com/en/players/862a1c15/Miguel-Almiron",230977,"CAM","RM, LW","Newcastle United","English Premier League","Paraguay",78,71,69,75,78,66,69,75,"OtherAmericas","MidTable",13,1.63690476190476,2019-01-31,609,72.5318274287694,-1.53182742876936
"555",900,"Ciaran Clark","2019-2020","Newcastle Utd","IRL","DF",29,1989,13.2,2,6,4,66.7,0.46,0.3,0.33,0.5,8.2,0,0,0,1.3,1.3,0.22,0.7,0.7,"https://fbref.com/en/players/2b91cf8e/Ciaran-Clark",183129,"CB",NA,"Newcastle United","English Premier League","Republic of Ireland",76,53,44,49,71,54,55,55,"OtherEurope","MidTable",13,0.454545454545455,2016-08-03,1520,45.2306473188816,7.76935268111841
"556",902,"Federico Fernández","2019-2020","Newcastle Utd","ARG","DF",30,1989,29.1,2,16,6,37.5,0.55,0.21,0.13,0.33,10.7,0,0,0,1.7,1.7,0.11,0.3,0.3,"https://fbref.com/en/players/f25b010f/Federico-Fernandez",201988,"CB",NA,"Newcastle United","English Premier League","Argentina",77,30,28,40,30,29,42,21,"FootballingNations","MidTable",13,0.549828178694158,2018-08-09,784,47.1966205519416,-17.1966205519416
"557",903,"Dwight Gayle","2019-2020","Newcastle Utd","ENG","FW",28,1990,9.4,4,23,10,43.5,2.44,1.06,0.17,0.4,11.7,0,0,1,4.4,4.4,0.19,-0.4,-0.4,"https://fbref.com/en/players/e58a03c6/Dwight-Gayle",205670,"ST","LW","Newcastle United","English Premier League","England",74,75,76,80,76,71,73,70,"England","MidTable",13,2.4468085106383,2016-07-01,1553,76.3851082137762,-1.38510821377619
"558",904,"Isaac Hayden","2019-2020","Newcastle Utd","ENG","MF",24,1995,24.7,1,17,3,17.6,0.69,0.12,0.06,0.33,19.7,0,0,0,1.2,1.2,0.07,-0.2,-0.2,"https://fbref.com/en/players/c951a6df/Isaac-Hayden",206115,"CDM","CM","Newcastle United","English Premier League","England",77,56,48,69,72,61,49,35,"England","MidTable",13,0.688259109311741,2016-07-11,1543,59.4002438924044,-3.40024389240437
"559",905,"Joelinton","2019-2020","Newcastle Utd","BRA","FW",22,1996,29.8,2,52,15,28.8,1.74,0.5,0.04,0.13,13.8,0,0,0,4.8,4.8,0.09,-2.8,-2.8,"https://fbref.com/en/players/c17bfb65/Joelinton",223334,"ST","LM","Newcastle United","English Premier League","Brazil",75,72,75,73,81,62,61,65,"FootballingNations","MidTable",13,1.74496644295302,2019-07-23,436,70.1922305396849,1.80776946031514
"560",907,"Jamaal Lascelles","2019-2020","Newcastle Utd","ENG","DF",25,1993,23.1,1,9,2,22.2,0.39,0.09,0.11,0.5,13.1,0,0,0,0.3,0.3,0.03,0.7,0.7,"https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles",203487,"CB",NA,"Newcastle United","English Premier League","England",77,28,23,23,40,27,19,33,"England","MidTable",13,0.38961038961039,2014-08-04,2250,42.7601760748619,-14.7601760748619
"561",908,"Matthew Longstaff","2019-2020","Newcastle Utd","ENG","MF",19,2000,6.4,2,4,2,50,0.63,0.31,0.5,1,19.4,0,0,0,0.4,0.4,0.11,1.6,1.6,"https://fbref.com/en/players/c0027d2d/Matthew-Longstaff",243828,"CM","CDM","Newcastle United","English Premier League","England",72,67,64,68,73,76,55,54,"England","MidTable",13,0.625,2018-07-06,818,63.6227424800498,3.3772575199502
"562",909,"Sean Longstaff","2019-2020","Newcastle Utd","ENG","MF",21,1997,15.3,1,26,6,23.1,1.7,0.39,0.04,0.17,24,0,0,3,0.9,0.9,0.04,0.1,0.1,"https://fbref.com/en/players/a2b105e0/Sean-Longstaff",237161,"CM","CAM","Newcastle United","English Premier League","England",73,66,61,66,73,74,54,56,"England","MidTable",13,1.69934640522876,2015-06-30,1920,66.8461648446534,-0.846164844653373
"563",911,"Matt Ritchie","2019-2020","Newcastle Utd","SCO","DF,MF",29,1989,14.6,2,25,6,24,1.71,0.41,0.08,0.33,23.7,0,1,1,1.6,0.8,0.03,0.4,1.2,"https://fbref.com/en/players/71ef519e/Matt-Ritchie",186395,"RM","LWB","Newcastle United","English Premier League","Scotland",77,74,72,76,76,77,72,75,"UK","MidTable",13,1.71232876712329,2016-07-01,1553,75.8644338565549,-1.86443385655491
"564",913,"Allan Saint-Maximin","2019-2020","Newcastle Utd","FRA","MF,FW",22,1997,20.7,3,46,20,43.5,2.22,0.97,0.07,0.15,22.2,0,0,0,3.2,3.2,0.07,-0.2,-0.2,"https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin",216388,"LM","LW, ST","Newcastle United","English Premier League","France",80,70,67,74,80,71,58,59,"FootballingNations","MidTable",13,2.22222222222222,2019-08-02,426,73.1536313173566,-3.15363131735663
"565",914,"Fabian Schär","2019-2020","Newcastle Utd","SUI","DF,MF",27,1991,18.6,2,19,6,31.6,1.02,0.32,0.11,0.33,22.5,0,0,1,1.1,1.1,0.06,0.9,0.9,"https://fbref.com/en/players/c8aa95da/Fabian-Schar",210047,"CB",NA,"Newcastle United","English Premier League","Switzerland",78,69,63,63,78,73,78,61,"Tier2","MidTable",13,1.02150537634409,2018-07-26,798,51.6940925125395,17.3059074874605
"566",915,"Jonjo Shelvey","2019-2020","Newcastle Utd","ENG","MF",27,1992,23.5,6,45,14,31.1,1.91,0.59,0.13,0.43,25.6,0,0,8,2.5,2.5,0.05,3.5,3.5,"https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey",189165,"CM",NA,"Newcastle United","English Premier League","England",77,73,66,70,85,81,71,66,"England","MidTable",13,1.91489361702128,2016-01-12,1724,77.2675904003309,-4.2675904003309
"567",916,"DeAndre Yedlin","2019-2020","Newcastle Utd","USA","DF",26,1993,10.4,1,1,1,100,0.1,0.1,1,1,4.1,0,0,0,0.7,0.7,0.68,0.3,0.3,"https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin",212722,"RWB","RB","Newcastle United","English Premier League","United States",76,51,40,66,73,51,38,60,"Other","MidTable",13,0.0961538461538461,2016-08-24,1499,48.3393324156358,2.66066758436423
"568",917,"Jamal Lewis","2019-2020","Norwich City","NIR","DF",21,1998,25.6,1,9,4,44.4,0.35,0.16,0.11,0.25,22.6,0,0,0,0.4,0.4,0.04,0.6,0.6,"https://fbref.com/en/players/efb9215a/Jamal-Lewis",231292,"LB",NA,"Newcastle United","English Premier League","Northern Ireland",74,51,50,70,60,44,38,51,"UK","Relegation",20,0.3515625,2020-09-08,23,51.0000000000001,-7.8159700933611e-14
"569",919,"George Baldock","2019-2020","Sheffield Utd","ENG","DF",26,1993,38,2,13,5,38.5,0.34,0.13,0.15,0.4,16.9,0,0,0,0.9,0.9,0.07,1.1,1.1,"https://fbref.com/en/players/394854c4/George-Baldock",200855,"RWB",NA,"Sheffield United","English Premier League","England",77,47,50,58,46,44,45,33,"England","MidTable",9,0.342105263157895,2017-07-01,1188,53.586450462979,-6.58645046297897
"570",921,"Sander Berge","2019-2020","Sheffield Utd","NOR","MF",21,1998,10.5,1,5,2,40,0.48,0.19,0.2,0.5,13,0,0,0,0.5,0.5,0.09,0.5,0.5,"https://fbref.com/en/players/d0b6129f/Sander-Berge",228092,"CDM","CM","Sheffield United","English Premier League","Norway",79,49,34,65,75,55,46,48,"OtherEurope","MidTable",9,0.476190476190476,2020-01-30,245,50.6930384593742,-1.69303845937415
"571",924,"John Egan","2019-2020","Sheffield Utd","IRL","DF",26,1992,35.4,2,28,5,17.9,0.79,0.14,0.07,0.4,8.8,0,0,0,2.3,2.3,0.08,-0.3,-0.3,"https://fbref.com/en/players/debe38a0/John-Egan",204936,"CB",NA,"Sheffield United","English Premier League","Republic of Ireland",78,46,43,38,62,41,42,50,"OtherEurope","MidTable",9,0.790960451977401,2018-07-19,805,40.9350573105258,5.06494268947424
"572",925,"John Fleck","2019-2020","Sheffield Utd","SCO","MF",27,1991,28,5,32,12,37.5,1.14,0.43,0.16,0.42,19.3,0,0,0,3.6,3.6,0.11,1.4,1.4,"https://fbref.com/en/players/b63e789d/John-Fleck",189177,"CM",NA,"Sheffield United","English Premier League","Scotland",77,71,67,68,78,73,60,79,"UK","MidTable",9,1.14285714285714,2016-07-09,1545,69.0326545513716,1.96734544862844
"573",927,"John Lundstram","2019-2020","Sheffield Utd","ENG","MF",25,1994,27.3,5,44,11,25,1.61,0.4,0.11,0.45,16.9,0,0,0,5.2,5.2,0.12,-0.2,-0.2,"https://fbref.com/en/players/0df2b165/John-Lundstram",200746,"CM",NA,"Sheffield United","English Premier League","England",76,69,72,77,73,67,46,48,"England","MidTable",9,1.61172161172161,2017-07-25,1164,67.5217578327129,1.47824216728708
"574",928,"Oliver McBurnie","2019-2020","Sheffield Utd","SCO","FW",23,1996,23.5,6,49,24,49,2.09,1.02,0.12,0.25,9.2,0,0,0,7.7,7.7,0.16,-1.7,-1.7,"https://fbref.com/en/players/78b8ac63/Oliver-McBurnie",220031,"ST",NA,"Sheffield United","English Premier League","Scotland",75,72,77,75,77,59,65,72,"UK","MidTable",9,2.08510638297872,2019-08-02,426,69.3669055508938,2.63309444910615
"575",929,"David McGoldrick","2019-2020","Sheffield Utd","IRL","FW",31,1987,20.2,2,46,19,41.3,2.28,0.94,0.04,0.11,14.3,0,0,0,6.8,6.8,0.15,-4.8,-4.8,"https://fbref.com/en/players/dbe56a33/David-McGoldrick",180818,"ST",NA,"Sheffield United","English Premier League","Republic of Ireland",74,72,73,76,72,67,78,70,"OtherEurope","MidTable",9,2.27722772277228,2018-07-24,800,73.7040801775057,-1.70408017750572
"576",930,"Lys Mousset","2019-2020","Sheffield Utd","FRA","FW",23,1996,13.8,6,35,9,25.7,2.54,0.65,0.17,0.67,15.9,0,0,0,4.9,4.9,0.14,1.1,1.1,"https://fbref.com/en/players/d9cfca3d/Lys-Mousset",221618,"ST",NA,"Sheffield United","English Premier League","France",74,75,76,74,76,73,70,66,"FootballingNations","MidTable",9,2.53623188405797,2019-07-21,438,73.3201960122499,1.67980398775009
"577",934,"Callum Robinson","2019-2020","Sheffield Utd","IRL","FW,MF",24,1995,7.5,1,13,3,23.1,1.73,0.4,0.08,0.33,13.5,0,0,0,2.1,2.1,0.16,-1.1,-1.1,"https://fbref.com/en/players/e75750a3/Callum-Robinson",206518,"ST","LM, LW","West Bromwich Albion","English Premier League","Republic of Ireland",72,72,76,74,70,68,61,59,"OtherEurope","MidTable",9,1.73333333333333,2020-09-09,22,65.8222269398287,6.17777306017132
"578",937,"Billy Sharp","2019-2020","Sheffield Utd","ENG","FW",33,1986,11.7,3,14,5,35.7,1.2,0.43,0.21,0.6,9.5,0,0,0,2.7,2.7,0.19,0.3,0.3,"https://fbref.com/en/players/e8c9f4e9/Billy-Sharp",163050,"ST",NA,"Sheffield United","English Premier League","England",73,74,79,81,72,64,75,74,"England","MidTable",9,1.1965811965812,2015-07-25,1895,71.986031089426,2.01396891057399
"579",938,"Enda Stevens","2019-2020","Sheffield Utd","IRL","DF",29,1990,37.2,2,22,4,18.2,0.59,0.11,0.09,0.5,18.3,0,0,0,1.2,1.2,0.05,0.8,0.8,"https://fbref.com/en/players/17d4507a/Enda-Stevens",192546,"LWB","LB","Sheffield United","English Premier League","Republic of Ireland",78,45,43,57,57,38,52,24,"OtherEurope","MidTable",9,0.591397849462366,2017-07-01,1188,56.0316016131341,-11.0316016131341
"580",939,"Che Adams","2019-2020","Southampton","SCO","FW",23,1996,12.3,4,37,9,24.3,3,0.73,0.11,0.44,15.2,0,0,0,4,4,0.11,0,0,"https://fbref.com/en/players/f2bf1b0f/Che-Adams",226093,"ST",NA,"Southampton","English Premier League","England",74,74,73,76,79,74,69,63,"England","MidTable",11,3.00813008130081,2019-07-01,458,72.2876857021468,1.7123142978532
"581",940,"Stuart Armstrong","2019-2020","Southampton","SCO","MF",27,1992,19.1,5,46,19,41.3,2.41,1,0.11,0.26,20.4,0,0,0,2.9,2.9,0.06,2.1,2.1,"https://fbref.com/en/players/97333cf5/Stuart-Armstrong",202282,"RM",NA,"Southampton","English Premier League","Scotland",76,76,76,73,77,82,64,62,"UK","MidTable",11,2.40837696335078,2018-06-26,828,73.542802834928,2.45719716507196
"582",941,"Jan Bednarek","2019-2020","Southampton","POL","DF",23,1996,34,1,7,1,14.3,0.21,0.03,0.14,1,7.4,0,0,0,0.8,0.8,0.12,0.2,0.2,"https://fbref.com/en/players/4115ce4e/Jan-Bednarek",220570,"CB",NA,"Southampton","English Premier League","Poland",77,22,19,26,25,23,32,20,"OtherEurope","MidTable",11,0.205882352941176,2017-07-01,1188,34.8782502063883,-12.8782502063883
"583",942,"Ryan Bertrand","2019-2020","Southampton","ENG","DF",29,1989,30.5,1,19,4,21.1,0.62,0.13,0.05,0.25,19.7,0,0,1,1.7,1.7,0.09,-0.7,-0.7,"https://fbref.com/en/players/01226327/Ryan-Bertrand",169705,"LB",NA,"Southampton","English Premier League","England",78,53,50,63,59,54,52,43,"England","MidTable",11,0.622950819672131,2015-02-02,2068,55.1787215385788,-2.17872153857883
"584",944,"Moussa Djenepo","2019-2020","Southampton","MLI","MF,DF",21,1998,10.3,2,20,7,35,1.94,0.68,0.1,0.29,17.4,0,0,0,2.7,2.7,0.14,-0.7,-0.7,"https://fbref.com/en/players/254147d4/Moussa-Djenepo",237560,"LM","RM","Southampton","English Premier League","Mali",75,68,71,73,68,66,60,57,"Africa","MidTable",11,1.94174757281553,2019-07-01,458,64.8873468220083,3.11265317799173
"585",946,"Danny Ings","2019-2020","Southampton","ENG","FW",27,1992,31.2,22,90,35,38.9,2.89,1.12,0.23,0.6,13.5,1,2,0,16.7,15.2,0.17,5.3,5.8,"https://fbref.com/en/players/07802f7f/Danny-Ings",195859,"ST",NA,"Southampton","English Premier League","England",80,81,85,83,79,78,79,74,"England","MidTable",11,2.88461538461538,2019-07-02,457,78.8864351607211,2.11356483927887
"586",947,"Shane Long","2019-2020","Southampton","IRL","FW",32,1987,15.5,2,33,13,39.4,2.13,0.84,0.06,0.15,10.9,0,0,0,4.8,4.8,0.14,-2.8,-2.8,"https://fbref.com/en/players/9f472354/Shane-Long",169216,"ST",NA,"Southampton","English Premier League","Republic of Ireland",74,72,72,76,77,65,72,69,"OtherEurope","MidTable",11,2.12903225806452,2014-08-14,2240,72.1524017248502,-0.152401724850222
"587",948,"Michael Obafemi","2019-2020","Southampton","IRL","FW",19,2000,7.4,3,12,4,33.3,1.62,0.54,0.25,0.75,14.3,0,0,0,1.9,1.9,0.16,1.1,1.1,"https://fbref.com/en/players/caa1a7f0/Michael-Obafemi",242265,"ST",NA,"Southampton","English Premier League","Republic of Ireland",69,69,73,69,72,59,67,64,"OtherEurope","MidTable",11,1.62162162162162,2017-07-04,1185,65.9419986266345,3.0580013733655
"588",949,"Nathan Redmond","2019-2020","Southampton","ENG","MF,FW",25,1994,30.7,4,59,21,35.6,1.92,0.68,0.07,0.19,18.5,0,0,2,5,5,0.09,-1,-1,"https://fbref.com/en/players/ab651565/Nathan-Redmond",198719,"LM",NA,"Southampton","English Premier League","England",78,72,70,78,80,74,57,55,"England","MidTable",11,1.92182410423453,2016-07-01,1553,70.0029281166162,1.9970718833838
"589",952,"Jack Stephens","2019-2020","Southampton","ENG","DF",25,1994,27.2,1,6,1,16.7,0.22,0.04,0.17,1,8.6,0,0,0,0.7,0.7,0.12,0.3,0.3,"https://fbref.com/en/players/6adbc307/Jack-Stephens",202697,"CB",NA,"Southampton","English Premier League","England",75,42,36,47,55,42,42,34,"England","MidTable",11,0.220588235294118,2011-04-05,3467,36.7145271000857,5.28547289991428
"590",954,"Jannik Vestergaard","2019-2020","Southampton","DEN","DF",26,1992,16.6,1,10,5,50,0.6,0.3,0.1,0.2,11.7,0,0,0,0.8,0.8,0.08,0.2,0.2,"https://fbref.com/en/players/1900032e/Jannik-Vestergaard",202849,"CB",NA,"Southampton","English Premier League","Denmark",77,48,34,46,83,47,59,28,"Tier2","MidTable",11,0.602409638554217,2018-07-13,811,39.4852392367952,8.51476076320478
"591",957,"James Ward-Prowse","2019-2020","Southampton","ENG","MF,DF",24,1994,38,5,54,23,42.6,1.42,0.61,0.07,0.17,23.1,1,3,24,7.1,4.6,0.09,-2.1,-0.6,"https://fbref.com/en/players/3515d404/James-Ward-Prowse",205569,"CM",NA,"Southampton","English Premier League","England",79,72,70,67,78,75,82,51,"England","MidTable",11,1.42105263157895,2011-06-01,3410,68.4348793668763,3.56512063312371
"592",958,"Toby Alderweireld","2019-2020","Tottenham","BEL","DF",30,1989,32.9,2,16,5,31.3,0.49,0.15,0.13,0.4,11.2,0,0,0,1.1,1.1,0.07,0.9,0.9,"https://fbref.com/en/players/f7d50789/Toby-Alderweireld",184087,"CB",NA,"Tottenham Hotspur","English Premier League","Belgium",85,55,45,52,78,58,58,38,"FootballingNations","Europa",6,0.486322188449848,2015-07-08,1912,53.3594980874424,1.64050191255759
"593",959,"Dele Alli","2019-2020","Tottenham","ENG","MF,FW",23,1996,20.5,8,39,18,46.2,1.9,0.88,0.18,0.39,14.3,1,1,0,7.1,6.3,0.16,0.9,0.7,"https://fbref.com/en/players/cea4ee8f/Dele-Alli",211117,"CAM","CM","Tottenham Hotspur","English Premier League","England",83,80,82,86,78,79,76,79,"England","Europa",6,1.90243902439024,2015-02-02,2068,78.8890002295254,1.11099977047465
