"","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club"
"750","Charlie Taylor","2019-2020","Burnley","ENG","DF","25",1993,21.6,0,1,0,0,0.05,0,0,NA,23.6,0,0,0,0,0,0.03,0,0,"https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor",204760,"LB",NA,"Burnley","English Premier League","England",77,54,49,63,63,59,45,43,"England","MidTable",10,0.0462962962962963,2017-07-06,1183
"751","Matěj Vydra","2019-2020","Burnley","CZE","FW","27",1992,9.1,2,18,10,55.6,1.98,1.1,0.11,0.2,12.7,0,0,0,3.7,3.7,0.21,-1.7,-1.7,"https://fbref.com/en/players/0d4ceb32/Matej-Vydra",198331,"CF"," CAM","Burnley","English Premier League","Czech Republic",73,74,73,76,75,72,79,72,"OtherEurope","MidTable",10,1.97802197802198,2018-08-07,786
"752","Ashley Westwood","2019-2020","Burnley","ENG","MF","29",1990,35,2,13,3,23.1,0.37,0.09,0.15,0.67,19.3,0,0,2,1.2,1.2,0.09,0.8,0.8,"https://fbref.com/en/players/495945ef/Ashley-Westwood",189280,"CDM",NA,"Burnley","English Premier League","England",78,62,55,68,76,65,64,56,"England","MidTable",10,0.371428571428571,2017-01-31,1339
"753","Chris Wood","2019-2020","Burnley","NZL","FW","27",1991,27.1,14,64,28,43.8,2.36,1.03,0.2,0.46,10.2,1,1,0,13,12.2,0.19,1,0.8,"https://fbref.com/en/players/4e9a0555/Chris-Wood",192123,"ST",NA,"Burnley","English Premier League","New Zealand",78,78,79,80,81,72,81,74,"Other","MidTable",10,2.36162361623616,2017-08-21,1137
"754","Tammy Abraham","2019-2020","Chelsea","ENG","FW","21",1997,24.6,15,88,35,39.8,3.58,1.42,0.17,0.43,11.1,0,0,0,14.1,14.1,0.16,0.9,0.9,"https://fbref.com/en/players/f586779e/Tammy-Abraham",231352,"ST",NA,"Chelsea","English Premier League","England",78,78,82,80,78,68,74,76,"England","Top4",4,3.57723577235772,2014-10-01,2192
"755","César Azpilicueta","2019-2020","Chelsea","ESP","DF","29",1989,35.9,2,29,6,20.7,0.81,0.17,0.07,0.33,13.2,0,0,0,2.7,2.7,0.09,-0.7,-0.7,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta",184432,"RB"," LB","Chelsea","English Premier League","Spain",84,55,46,62,68,60,66,51,"FootballingNations","Top4",4,0.807799442896936,2012-08-24,2960
"756","Ross Barkley","2019-2020","Chelsea","ENG","MF","25",1993,12.3,1,40,12,30,3.26,0.98,0.03,0.08,21.9,0,0,4,2.2,2.2,0.05,-1.2,-1.2,"https://fbref.com/en/players/3a24769f/Ross-Barkley",199189,"CM"," CAM","Chelsea","English Premier League","England",78,74,69,75,81,81,65,62,"England","Top4",4,3.2520325203252,2018-01-05,1000
"757","Michy Batshuayi","2019-2020","Chelsea","BEL","FW","25",1993,2.7,1,15,2,13.3,5.65,0.75,0.07,0.5,13.1,0,0,0,2.2,2.2,0.15,-1.2,-1.2,"https://fbref.com/en/players/2973d8ff/Michy-Batshuayi",204529,"ST",NA,"Crystal Palace","English Premier League","Belgium",78,79,81,81,81,73,67,77,"FootballingNations","Top4",4,5.55555555555556,2016-07-03,1551
"758","Andreas Christensen","2019-2020","Chelsea","DEN","DF","23",1996,19.5,0,7,2,28.6,0.36,0.1,0,0,11.2,0,0,0,0.7,0.7,0.11,-0.7,-0.7,"https://fbref.com/en/players/1cb49278/Andreas-Christensen",213661,"CB",NA,"Chelsea","English Premier League","Denmark",79,31,36,32,31,20,36,25,"Tier2","Top4",4,0.358974358974359,2013-04-10,2731
"759","Billy Gilmour","2019-2020","Chelsea","SCO","MF","18",2001,2.2,0,1,0,0,0.46,0,0,NA,24,0,0,0,0,0,0.03,0,0,"https://fbref.com/en/players/df10e27c/Billy-Gilmour",245992,"CM"," CAM","Chelsea","English Premier League","Scotland",71,54,53,58,49,58,53,59,"UK","Top4",4,0.454545454545455,2018-07-01,823
"760","Olivier Giroud","2019-2020","Chelsea","FRA","FW","32",1986,11,8,39,19,48.7,3.53,1.72,0.21,0.42,10.9,0,0,1,6.7,6.7,0.17,1.3,1.3,"https://fbref.com/en/players/16ceb862/Olivier-Giroud",178509,"ST",NA,"Chelsea","English Premier League","France",79,79,82,82,84,66,83,81,"FootballingNations","Top4",4,3.54545454545455,2018-01-31,974
"761","Callum Hudson-Odoi","2019-2020","Chelsea","ENG","FW","18",2000,9.6,1,22,4,18.2,2.29,0.42,0.05,0.25,17.4,0,0,0,1.7,1.7,0.08,-0.7,-0.7,"https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi",240740,"RW"," LW","Chelsea","English Premier League","England",74,64,67,64,65,60,55,59,"England","Top4",4,2.29166666666667,2017-07-05,1184
"762","Reece James","2019-2020","Chelsea","ENG","DF","19",1999,16.8,0,18,3,16.7,1.07,0.18,0,0,20.2,0,0,0,0.7,0.7,0.04,-0.7,-0.7,"https://fbref.com/en/players/1265a93a/Reece-James",238074,"RB"," CDM","Chelsea","English Premier League","England",77,57,48,62,73,62,50,46,"England","Top4",4,1.07142857142857,2017-03-03,1308
"763","Jorginho ","2019-2020","Chelsea","ITA","MF","27",1991,26.4,4,10,1,10,0.38,0.04,0.1,1,24.1,3,3,0,3.4,1.1,0.11,0.6,-0.1,"https://fbref.com/en/players/45db685d/Jorginho",205498,"CM"," CDM","Chelsea","English Premier League","Italy",83,65,60,68,71,62,91,71,"FootballingNations","Top4",4,0.378787878787879,2018-07-16,808
"764","N'Golo Kanté","2019-2020","Chelsea","FRA","MF","28",1991,19.2,3,18,6,33.3,0.94,0.31,0.17,0.5,19.8,0,0,0,1.6,1.6,0.09,1.4,1.4,"https://fbref.com/en/players/b9fbae28/NGolo-Kante",215914,"CDM"," CM","Chelsea","English Premier League","France",88,66,65,72,71,65,54,56,"FootballingNations","Top4",4,0.9375,2016-07-16,1538
"765","Mateo Kovačić","2019-2020","Chelsea","CRO","MF","25",1994,23,1,21,5,23.8,0.91,0.22,0.05,0.2,19.3,0,0,0,1.4,1.4,0.07,-0.4,-0.4,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic",207410,"CM"," CDM","Chelsea","English Premier League","Croatia",83,69,61,72,79,75,59,76,"Tier2","Top4",4,0.91304347826087,2019-07-01,458
"766","Tariq Lamptey","2019-2020","Chelsea","ENG","DF","18",2000,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/f4e433d4/Tariq-Lamptey",242418,"RB"," RM","Brighton & Hove Albion","English Premier League","England",66,33,29,52,35,33,40,29,"England","Top4",4,0,2020-01-31,244
"767","Ruben Loftus-Cheek","2019-2020","Chelsea","ENG","MF,FW","23",1996,2.3,0,4,0,0,1.73,0,0,NA,9.1,0,0,0,0.5,0.5,0.13,-0.5,-0.5,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek",213666,"CM",NA,"Chelsea","English Premier League","England",78,67,66,79,76,68,45,54,"England","Top4",4,1.73913043478261,2013-06-03,2677
"768","Mason Mount","2019-2020","Chelsea","ENG","MF,FW","20",1999,31.9,7,78,29,37.2,2.45,0.91,0.09,0.24,20.3,0,0,12,7.2,7.2,0.09,-0.2,-0.2,"https://fbref.com/en/players/9674002f/Mason-Mount",233064,"CAM"," CM, LW","Chelsea","English Premier League","England",80,77,78,79,78,79,60,61,"England","Top4",4,2.44514106583072,2016-01-10,1726
"769","Christian Pulisic","2019-2020","Chelsea","USA","FW","20",1998,19.1,9,62,25,40.3,3.24,1.31,0.15,0.36,13.2,0,0,0,8.2,8.2,0.13,0.8,0.8,"https://fbref.com/en/players/1bf33a9a/Christian-Pulisic",227796,"LW"," RW, LM","Chelsea","English Premier League","United States",81,70,72,77,77,58,61,70,"Other","Top4",4,3.24607329842932,2019-01-02,638
"770","Antonio Rüdiger","2019-2020","Chelsea","GER","DF","26",1993,19,2,11,3,27.3,0.58,0.16,0.18,0.67,13.9,0,0,0,0.6,0.6,0.05,1.4,1.4,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger",205452,"CB",NA,"Chelsea","English Premier League","Germany",81,43,32,39,72,44,40,34,"FootballingNations","Top4",4,0.578947368421053,2017-07-09,1180
"771","Fikayo Tomori","2019-2020","Chelsea","ENG","DF","21",1997,14.3,1,7,3,42.9,0.49,0.21,0.14,0.33,13.6,0,0,0,0.6,0.6,0.08,0.4,0.4,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori",232756,"CB",NA,"Chelsea","English Premier League","England",76,37,33,33,42,45,27,32,"England","Top4",4,0.489510489510489,2015-07-03,1917
"772","Willian ","2019-2020","Chelsea","BRA","FW","30",1988,28.9,9,67,26,38.8,2.32,0.9,0.07,0.19,19.6,4,4,8,7.1,4,0.06,1.9,1,"https://fbref.com/en/players/8b9ebd03/Willian",180403,"RW"," LW, RM","Arsenal","English Premier League","Brazil",82,79,77,79,84,81,79,59,"FootballingNations","Top4",4,2.31833910034602,2020-08-14,48
"773","Kurt Zouma","2019-2020","Chelsea","FRA","DF","24",1994,26,0,15,5,33.3,0.58,0.19,0,0,11,0,0,0,0.8,0.8,0.05,-0.8,-0.8,"https://fbref.com/en/players/ce4246f5/Kurt-Zouma",204311,"CB",NA,"Chelsea","English Premier League","France",80,51,47,49,63,49,59,47,"FootballingNations","Top4",4,0.576923076923077,2014-01-31,2435
"774","Patrick van Aanholt","2019-2020","Crystal Palace","NED","DF","28",1990,27.9,3,26,5,19.2,0.93,0.18,0.08,0.4,21,1,1,3,2.4,1.6,0.06,0.6,0.4,"https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt",186190,"LB",NA,"Crystal Palace","English Premier League","Netherlands",77,68,66,74,76,69,60,60,"FootballingNations","MidTable",14,0.931899641577061,2017-01-30,1340
"775","Jordan Ayew","2019-2020","Crystal Palace","GHA","FW,MF","27",1991,35,9,56,24,42.9,1.6,0.69,0.16,0.38,14.7,0,0,0,6.5,6.5,0.12,2.5,2.5,"https://fbref.com/en/players/da052c14/Jordan-Ayew",197756,"ST"," RM","Crystal Palace","English Premier League","Ghana",77,76,78,76,76,74,74,73,"Africa","MidTable",14,1.6,2019-07-25,434
"776","Christian Benteke","2019-2020","Crystal Palace","BEL","FW","28",1990,14,2,42,19,45.2,3,1.36,0.05,0.11,12.3,0,0,0,5.1,5.1,0.12,-3.1,-3.1,"https://fbref.com/en/players/ab070c55/Christian-Benteke",184111,"ST",NA,"Crystal Palace","English Premier League","Belgium",72,73,72,74,80,69,71,67,"FootballingNations","MidTable",14,3,2016-08-20,1503
"777","Gary Cahill","2019-2020","Crystal Palace","ENG","DF","33",1985,24.1,0,20,5,25,0.83,0.21,0,0,11.6,0,0,0,1.3,1.3,0.06,-1.3,-1.3,"https://fbref.com/en/players/7914b9fe/Gary-Cahill",164468,"CB",NA,"Crystal Palace","English Premier League","England",77,58,56,45,63,64,53,47,"England","MidTable",14,0.829875518672199,2019-08-05,423
"778","Scott Dann","2019-2020","Crystal Palace","ENG","DF","32",1987,14.1,0,8,2,25,0.57,0.14,0,0,8.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"https://fbref.com/en/players/52105203/Scott-Dann",157665,"CB",NA,"Crystal Palace","English Premier League","England",73,40,40,36,52,32,30,29,"England","MidTable",14,0.567375886524823,2014-01-31,2435
"779","Martin Kelly","2019-2020","Crystal Palace","ENG","DF","29",1990,17.2,0,3,0,0,0.17,0,0,NA,19.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/d7492450/Martin-Kelly",184037,"CB"," RB","Crystal Palace","English Premier League","England",75,44,38,42,61,38,58,39,"England","MidTable",14,0.174418604651163,2014-08-14,2240
"780","Cheikhou Kouyaté","2019-2020","Crystal Palace","SEN","MF,DF","29",1989,28.1,1,23,5,21.7,0.82,0.18,0.04,0.2,11.2,0,0,0,1.8,1.8,0.08,-0.8,-0.8,"https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate",186801,"CDM"," CM","Crystal Palace","English Premier League","Senegal",77,65,63,73,74,63,52,50,"Africa","MidTable",14,0.818505338078292,2018-08-01,792
"781","James McArthur","2019-2020","Crystal Palace","SCO","MF","31",1987,34.3,0,29,6,20.7,0.84,0.17,0,0,17.9,0,0,0,2.5,2.5,0.08,-2.5,-2.5,"https://fbref.com/en/players/cee31595/James-McArthur",171972,"CM",NA,"Crystal Palace","English Premier League","Scotland",75,66,68,75,65,61,64,57,"UK","MidTable",14,0.845481049562682,2014-09-01,2222
"782","James McCarthy","2019-2020","Crystal Palace","IRL","MF","28",1990,18.7,0,11,3,27.3,0.59,0.16,0,0,22.5,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"https://fbref.com/en/players/64b08de7/James-McCarthy",188253,"CDM"," CM","Crystal Palace","English Premier League","Republic of Ireland",76,60,55,63,67,64,60,61,"OtherEurope","MidTable",14,0.588235294117647,2019-08-07,421
"783","Max Meyer","2019-2020","Crystal Palace","GER","MF,FW","23",1995,7.3,0,9,2,22.2,1.24,0.27,0,0,17,0,0,0,0.6,0.6,0.07,-0.6,-0.6,"https://fbref.com/en/players/eba42d2b/Max-Meyer",212150,"LM"," CM","Crystal Palace","English Premier League","Germany",76,62,63,72,60,60,60,60,"FootballingNations","MidTable",14,1.23287671232877,2018-08-03,790
"784","Luka Milivojević","2019-2020","Crystal Palace","SRB","MF","28",1991,27.9,3,29,7,24.1,1.04,0.25,0.03,0.14,27.7,2,2,11,2.5,1,0.03,0.5,0,"https://fbref.com/en/players/2ce2508a/Luka-Milivojevic",206304,"CDM"," CM","Crystal Palace","English Premier League","Serbia",79,67,55,66,84,77,90,50,"OtherEurope","MidTable",14,1.03942652329749,2017-02-01,1338
"785","Tyrick Mitchell","2019-2020","Crystal Palace","ENG","DF","19",1999,2.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell",240947,"LB",NA,"Crystal Palace","English Premier League","England",64,37,35,48,38,37,45,36,"England","MidTable",14,0,2017-07-01,1188
"786","Brandon Pierrick","2019-2020","Crystal Palace","ENG","DF,FW","17",2001,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/9a526299/Brandon-Pierrick",255305,"CAM"," RM","Crystal Palace","English Premier League","England",59,56,57,55,56,54,58,47,"England","MidTable",14,0,2019-12-10,296
"787","Jaïro Riedewald","2019-2020","Crystal Palace","NED","DF,MF","22",1996,8.5,0,3,0,0,0.35,0,0,NA,27.4,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald",221269,"CB"," LB","Crystal Palace","English Premier League","Netherlands",71,51,46,53,69,49,42,45,"FootballingNations","MidTable",14,0.352941176470588,2017-07-24,1165
"788","Mamadou Sakho","2019-2020","Crystal Palace","FRA","DF","29",1990,10.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/87935cf3/Mamadou-Sakho",183285,"CB",NA,"Crystal Palace","English Premier League","France",76,33,23,36,51,38,40,20,"FootballingNations","MidTable",14,0,2017-08-31,1127
"789","Jeffrey Schlupp","2019-2020","Crystal Palace","GHA","MF","26",1992,11.5,3,18,9,50,1.56,0.78,0.17,0.33,18.9,0,0,0,1.7,1.7,0.09,1.3,1.3,"https://fbref.com/en/players/3312f911/Jeffrey-Schlupp",200759,"LM"," CM, LB","Crystal Palace","English Premier League","Ghana",74,68,66,74,77,61,67,64,"Africa","MidTable",14,1.56521739130435,2017-01-13,1357
"790","James Tomkins","2019-2020","Crystal Palace","ENG","DF","30",1989,17.6,1,9,2,22.2,0.51,0.11,0.11,0.5,7.9,0,0,0,1.2,1.2,0.13,-0.2,-0.2,"https://fbref.com/en/players/e7ca0439/James-Tomkins",173546,"CB",NA,"Crystal Palace","English Premier League","England",76,32,29,38,40,29,43,28,"England","MidTable",14,0.511363636363636,2016-07-05,1549
"791","Cenk Tosun","2019-2020","Crystal Palace","TUR","FW","28",1991,2,1,4,2,50,2.03,1.02,0.25,0.5,11.9,0,0,0,0.7,0.7,0.18,0.3,0.3,"https://fbref.com/en/players/9a104dee/Cenk-Tosun",192991,"ST",NA,"Everton","English Premier League","Turkey",75,75,75,76,80,70,85,72,"OtherEurope","MidTable",14,2,2018-01-05,1000
"792","Andros Townsend","2019-2020","Crystal Palace","ENG","MF","28",1991,14.4,1,12,5,41.7,0.83,0.35,0.08,0.2,24.9,0,0,1,0.4,0.4,0.03,0.6,0.6,"https://fbref.com/en/players/b28bbd58/Andros-Townsend",194932,"RM"," ST","Crystal Palace","English Premier League","England",77,75,70,73,83,79,76,72,"England","MidTable",14,0.833333333333333,2016-07-01,1553
"793","Joel Ward","2019-2020","Crystal Palace","ENG","DF","29",1989,26.5,0,5,1,20,0.19,0.04,0,0,14,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"https://fbref.com/en/players/8a7ff278/Joel-Ward",186392,"RB",NA,"Crystal Palace","English Premier League","England",76,52,46,64,64,59,40,33,"England","MidTable",14,0.188679245283019,2012-05-28,3048
"794","Connor Wickham","2019-2020","Crystal Palace","ENG","FW,MF","26",1993,1.1,1,4,2,50,3.75,1.87,0.25,0.5,12.3,0,0,0,1.3,1.3,0.33,-0.3,-0.3,"https://fbref.com/en/players/41cc19c2/Connor-Wickham",191089,"ST",NA,"Crystal Palace","English Premier League","England",69,71,71,68,76,66,75,62,"England","MidTable",14,3.63636363636364,2015-08-03,1886
"795","Wilfried Zaha","2019-2020","Crystal Palace","CIV","MF,FW","26",1992,36.4,4,61,17,27.9,1.67,0.47,0.07,0.24,15.8,0,0,0,5.3,5.3,0.09,-1.3,-1.3,"https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha",198717,"LM"," CF","Crystal Palace","English Premier League","Côte d'Ivoire",83,75,77,76,81,70,72,64,"Africa","MidTable",14,1.67582417582418,2015-02-02,2068
"796","Bernard ","2019-2020","Everton","BRA","MF,FW","26",1992,14.2,3,12,4,33.3,0.84,0.28,0.25,0.75,15.7,0,0,1,1.1,1.1,0.09,1.9,1.9,"https://fbref.com/en/players/ab4b3e35/Bernard",205525,"LM",NA,"Everton","English Premier League","Brazil",78,68,65,73,76,66,61,68,"FootballingNations","MidTable",12,0.845070422535211,2018-08-09,784
"797","Jarrad Branthwaite","2019-2020","Everton","ENG","DF","17",2002,3.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/c1949191/Jarrad-Branthwaite",247649,"CB",NA,"Everton","English Premier League","England",60,29,24,25,43,25,32,27,"England","MidTable",12,0,2020-01-13,262
"798","Dominic Calvert-Lewin","2019-2020","Everton","ENG","FW","22",1997,29.2,13,83,37,44.6,2.84,1.27,0.16,0.35,12.2,0,0,0,14.3,14.3,0.17,-1.3,-1.3,"https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin",221479,"ST",NA,"Everton","English Premier League","England",79,76,78,82,79,65,77,73,"England","MidTable",12,2.84246575342466,2016-08-31,1492
"799","Séamus Coleman","2019-2020","Everton","IRL","DF","30",1988,20.4,0,8,3,37.5,0.39,0.15,0,0,16.3,0,0,0,0.7,0.7,0.09,-0.7,-0.7,"https://fbref.com/en/players/0420d84f/Seamus-Coleman",180216,"RB",NA,"Everton","English Premier League","Republic of Ireland",79,65,61,70,75,66,55,64,"OtherEurope","MidTable",12,0.392156862745098,2009-02-04,4257
"800","Tom Davies","2019-2020","Everton","ENG","MF","21",1998,22.5,1,17,5,29.4,0.75,0.22,0.06,0.2,15.9,0,0,0,2,2,0.12,-1,-1,"https://fbref.com/en/players/9228b07c/Tom-Davies",230005,"CM"," CDM","Everton","English Premier League","England",75,63,64,69,70,62,49,42,"England","MidTable",12,0.755555555555556,2015-09-30,1828
"801","Fabian Delph","2019-2020","Everton","ENG","MF","29",1989,13.2,0,3,0,0,0.23,0,0,NA,29.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"https://fbref.com/en/players/111c3236/Fabian-Delph",183427,"CDM"," CM, LB","Everton","English Premier League","England",77,68,60,68,82,74,65,56,"England","MidTable",12,0.227272727272727,2019-07-15,444
"802","Lucas Digne","2019-2020","Everton","FRA","DF","26",1993,33.7,0,29,5,17.2,0.86,0.15,0,0,24.3,0,0,13,1.4,1.4,0.05,-1.4,-1.4,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne",200458,"LB",NA,"Everton","English Premier League","France",84,69,60,72,83,76,60,68,"FootballingNations","MidTable",12,0.86053412462908,2018-08-01,792
"803","Jean-Philippe Gbamin","2019-2020","Everton","CIV","MF","23",1995,1.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin",214947,"CDM"," CM","Everton","English Premier League","Côte d'Ivoire",78,57,40,65,82,71,40,53,"Africa","MidTable",12,0,2019-08-02,426
"804","Anthony Gordon","2019-2020","Everton","ENG","MF,FW","18",2001,4.9,0,6,1,16.7,1.23,0.2,0,0,19.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"https://fbref.com/en/players/2bd83368/Anthony-Gordon",242964,"LW"," LM, CF","Everton","English Premier League","England",65,59,62,61,57,57,65,44,"England","MidTable",12,1.22448979591837,2017-07-01,1188
"805","Mason Holgate","2019-2020","Everton","ENG","DF","22",1996,22.8,0,12,5,41.7,0.53,0.22,0,0,12.8,0,0,0,2.2,2.2,0.18,-2.2,-2.2,"https://fbref.com/en/players/d0042ab9/Mason-Holgate",225024,"CB"," RB","Everton","English Premier League","England",77,43,37,52,55,42,40,40,"England","MidTable",12,0.526315789473684,2015-08-13,1876
"806","Alex Iwobi","2019-2020","Everton","NGA","MF,FW","23",1996,17.7,1,23,9,39.1,1.3,0.51,0.04,0.11,17,0,0,0,2.4,2.4,0.1,-1.4,-1.4,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",213655,"LM",NA,"Everton","English Premier League","Nigeria",77,66,65,76,72,64,59,51,"Africa","MidTable",12,1.29943502824859,2019-08-08,420
"807","Moise Kean","2019-2020","Everton","ITA","FW","19",2000,9.5,2,30,13,43.3,3.17,1.37,0.07,0.15,15.6,0,0,0,4.1,4.1,0.14,-2.1,-2.1,"https://fbref.com/en/players/3d50bcdb/Moise-Kean",236610,"ST",NA,"Everton","English Premier League","Italy",74,72,76,78,74,60,65,72,"FootballingNations","MidTable",12,3.15789473684211,2019-08-04,424
"808","Michael Keane","2019-2020","Everton","ENG","DF","26",1993,28.4,2,13,4,30.8,0.46,0.14,0.15,0.5,6.9,0,0,0,1.7,1.7,0.13,0.3,0.3,"https://fbref.com/en/players/c5b7c315/Michael-Keane",207599,"CB",NA,"Everton","English Premier League","England",78,49,50,29,58,46,48,40,"England","MidTable",12,0.457746478873239,2017-07-03,1186
"809","Yerry Mina","2019-2020","Everton","COL","DF","24",1994,25.4,2,30,10,33.3,1.18,0.39,0.07,0.2,9.6,0,0,0,2.5,2.5,0.08,-0.5,-0.5,"https://fbref.com/en/players/6d5701f2/Yerry-Mina",220523,"CB",NA,"Everton","English Premier League","Colombia",78,54,51,48,70,50,53,41,"Tier2","MidTable",12,1.18110236220472,2018-08-09,784
"810","Richarlison ","2019-2020","Everton","BRA","FW","22",1997,34.1,13,91,31,34.1,2.67,0.91,0.14,0.42,14,0,0,0,9.1,9.1,0.1,3.9,3.9,"https://fbref.com/en/players/fa031b34/Richarlison",231943,"ST"," RM, LM","Everton","English Premier League","Brazil",81,78,82,82,82,68,75,74,"FootballingNations","MidTable",12,2.66862170087977,2018-07-24,800
"811","Gylfi Sigurðsson","2019-2020","Everton","ISL","MF","29",1989,28.4,2,45,12,26.7,1.58,0.42,0.02,0.08,21.1,1,1,5,4.2,3.4,0.08,-2.2,-2.4,"https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson",184484,"CAM"," CM","Everton","English Premier League","Iceland",79,78,73,77,84,83,78,76,"OtherEurope","MidTable",12,1.58450704225352,2017-08-16,1142
"812","Cenk Tosun","2019-2020","Everton","TUR","FW","28",1991,3.2,1,11,3,27.3,3.4,0.93,0.09,0.33,13.7,0,0,0,0.7,0.7,0.07,0.3,0.3,"https://fbref.com/en/players/9a104dee/Cenk-Tosun",192991,"ST",NA,"Everton","English Premier League","Turkey",75,75,75,76,80,70,85,72,"OtherEurope","MidTable",12,3.4375,2018-01-05,1000
"813","Theo Walcott","2019-2020","Everton","ENG","MF,FW","30",1989,14.3,2,28,10,35.7,1.96,0.7,0.07,0.2,15.9,0,0,0,2.8,2.8,0.1,-0.8,-0.8,"https://fbref.com/en/players/1ecb65be/Theo-Walcott",164859,"RM",NA,"Everton","English Premier League","England",76,70,70,74,76,65,69,71,"England","MidTable",12,1.95804195804196,2018-01-17,988
"814","Marc Albrighton","2019-2020","Leicester City","ENG","MF,DF","29",1989,9.6,0,10,2,20,1.04,0.21,0,0,20.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,"https://fbref.com/en/players/b827d5b3/Marc-Albrighton",183130,"RM"," LM","Leicester City","English Premier League","England",76,68,67,72,73,67,60,72,"England","Europa",5,1.04166666666667,2014-07-01,2284
"815","Harvey Barnes","2019-2020","Leicester City","ENG","MF,FW","21",1997,23.1,6,61,27,44.3,2.64,1.17,0.1,0.22,16.2,0,0,0,8.7,8.7,0.14,-2.7,-2.7,"https://fbref.com/en/players/3ea50f67/Harvey-Barnes",234742,"LW"," CAM","Leicester City","English Premier League","England",79,72,74,79,71,75,49,58,"England","Europa",5,2.64069264069264,2016-06-25,1559
